Num,Point,Bearing,Distance,Morpho,Species,CumSpecies,Basal.Area.1,Point.X,Point.Y,Dist.Center.m,Rel.X,Rel.Y,Plot.X,Plot.Y,Act.Y_origin,DBH_06,DBH_11,Basal.Area.2,Growth,Anum,
1152,V-60,248,8.76,u-maple,Acer.saccharum,27,13.2,40,40,8.7805,5.875301289,-6.52518314,45.87530129,33.47481686,-66.52518314,4.1,4.1,13.2,0,786,
1153,V-60,242,7.67,u-maple,Acer.saccharum,27,8.04,40,40,7.686,5.711811129,-5.14293784,45.71181113,34.85706216,-65.14293784,3.2,3.3,8.55,0.1,787,
1154,V-60,242,6.04,u-maple,Acer.saccharum,27,21.24,40,40,6.066,4.507916511,-4.058946258,44.50791651,35.94105374,-64.05894626,5.2,5.7,25.52,0.5,788,
1155,V-60,228,5.72,u-maple,Acer.saccharum,27,10.75,40,40,5.7385,5.066794762,-2.694062563,45.06679476,37.30593744,-62.69406256,3.7,3.8,11.34,0.1,789,
1156,V-60,232,4.72,u-maple,Acer.saccharum,27,8.55,40,40,4.7365,4.016779807,-2.509962595,44.01677981,37.4900374,-62.5099626,3.3,3.4,9.08,0.1,790,
1157,V-60,238,3.81,u-maple,Acer.saccharum,27,5.73,40,40,3.8235,3.012959116,-2.353981651,43.01295912,37.64601835,-62.35398165,2.7,2.8,6.16,0.1,791,
1158,V-60,250,4.97,u-maple,Acer.saccharum,27,5.73,40,40,4.9835,3.203332053,-3.817582482,43.20333205,36.18241752,-63.81758248,2.7,0,0,-2.7,792,
1159,V-80,162,11.15,u-maple,Acer.saccharum,27,452.39,40,20,11.27,8.880881193,6.938504827,48.88088119,26.93850483,-73.06149517,24,26.4,547.39,2.4,793,
1160,V-80,141,10.15,smooth.bark.9-leaflet,Carya.cordiformis,27,1569.3,40,20,10.3735,5.34274747,8.891824994,45.34274747,28.89182499,-71.10817501,44.7,0,0,-44.7,903,
1161,V-80,132,8.84,u-maple,Acer.saccharum,27,25.52,40,20,8.8685,3.322198574,8.222730014,43.32219857,28.22273001,-71.77726999,5.7,5.9,27.34,0.2,794,
1162,V-80,150,6.99,u-maple,Acer.saccharum,27,411.87,40,20,7.1045,4.566684573,5.442362746,44.56668457,25.44236275,-74.55763725,22.9,25.4,506.71,2.5,795,
1163,V-80,106,6.37,u-maple,Acer.saccharum,27,419.1,40,20,6.4855,-0.45240561,6.469701648,39.54759439,26.46970165,-73.53029835,23.1,24.9,486.95,1.8,796,
1164,V-80,175,1.23,u-maple,Acer.saccharum,27,27.34,40,20,1.2595,1.141494658,0.532287701,41.14149466,20.5322877,-79.4677123,5.9,6.2,30.19,0.3,797,
1165,V-80,109,1.27,u-maple,Acer.saccharum,27,21.24,40,20,1.296,-0.022618319,1.295802613,39.97738168,21.29580261,-78.70419739,5.2,5.2,21.24,0,798,
1166,V-80,249,11.25,u-maple,Acer.saccharum,27,11.34,40,20,11.269,7.393129198,-8.50482226,47.3931292,11.49517774,-88.50482226,3.8,4,12.57,0.2,799,
1167,V-80,255,9.84,u-maple,Acer.saccharum,27,4.91,40,20,9.8525,5.651161839,-8.070695516,45.65116184,11.92930448,-88.07069552,2.5,2.6,5.31,0.1,800,
1168,V-80,219,7.53,u-maple,Acer.saccharum,27,280.55,40,20,7.6245,7.20910638,-2.482294394,47.20910638,17.51770561,-82.48229439,18.9,21,346.36,2.1,801,
1169,V-80,273,8.79,u-maple,Acer.saccharum,27,422.73,40,20,8.906,2.603862402,-8.516850157,42.6038624,11.48314984,-88.51685016,23.2,25.7,518.75,2.5,802,
1170,V-80,273,8.1,u-maple,Acer.saccharum,27,5.31,40,20,8.113,2.37201164,-7.758500485,42.37201164,12.24149951,-87.75850049,2.6,2.9,6.61,0.3,803,
1171,V-80,284,8.75,u-maple,Acer.saccharum,27,2.01,40,20,8.758,0.915460281,-8.71002276,40.91546028,11.28997724,-88.71002276,1.6,1.9,2.84,0.3,804,
1172,V-80,285,8.78,u-maple,Acer.saccharum,27,1.54,40,20,8.787,0.765837512,-8.753562812,40.76583751,11.24643719,-88.75356281,1.4,1.4,1.54,0,805,
1173,V-80,292,7.51,u-maple,Acer.saccharum,27,9.62,40,20,7.5275,-0.262705961,-7.52291445,39.73729404,12.47708555,-87.52291445,3.5,3.8,11.34,0.3,806,
1174,V-80,286,6.29,u-maple,Acer.saccharum,27,6.16,40,20,6.304,0.43974481,-6.288643773,40.43974481,13.71135623,-86.28864377,2.8,3,7.07,0.2,807,
1175,V-80,260,7.61,u-maple,Acer.saccharum,27,3.46,40,20,7.6205,3.81025,-6.59954659,43.81025,13.40045341,-86.59954659,2.1,2.4,4.52,0.3,808,
1176,V-80,253,5.96,u-maple,Acer.saccharum,27,1.54,40,20,5.967,3.591030243,-4.765458088,43.59103024,15.23454191,-84.76545809,1.4,1.5,1.77,0.1,809,
1177,V-80,270,3.69,slimy.under.bark,Ulmus.rubra,27,799.23,40,20,3.8495,1.316606542,-3.617346744,41.31660654,16.38265326,-83.61734674,31.9,32.7,839.82,0.8,1886,
1178,V-80,284,2.6,u-maple,Acer.saccharum,27,11.34,40,20,2.619,0.273760045,-2.604652844,40.27376005,17.39534716,-82.60465284,3.8,4.2,13.85,0.4,810,
1179,V-90,263,10.4,u-maple,Acer.saccharum,27,2.27,40,10,10.4085,4.725360117,-9.274041407,44.72536012,0.725958593,-99.27404141,1.7,0,0,-1.7,811,
1180,V-90,260,10.74,u-maple,Acer.saccharum,27,14.52,40,10,10.7615,5.38075,-9.319732383,45.38075,0.680267617,-99.31973238,4.3,4.7,17.35,0.4,812,
1181,V-90,255,9.83,u-maple,Acer.saccharum,27,6.16,40,10,9.844,5.646286439,-8.063732724,45.64628644,1.936267276,-98.06373272,2.8,2.8,6.16,0,813,
1182,V-90,257,9.53,u-maple,Acer.saccharum,27,1.77,40,10,9.5375,5.194494796,-7.998820542,45.1944948,2.001179458,-97.99882054,1.5,0,0,-1.5,814,
1182.1,V-90,257,9.53,,Acer.saccharum,27,0.79,40,10,9.535,5.193133199,-7.996723865,45.1931332,2.003276135,-97.99672387,1,0,0,-1,MULTI,
1183,V-90,274,7.53,u-maple,Acer.saccharum,27,13.46,40,10,7.5507,2.081254983,-7.258198688,42.08125498,2.741801312,-97.25819869,4.1,4.8,18.1,0.66,815,
1184,V-90,272,6.06,crusty.bark.simple.tooth,Ostrya.virginia,27,45.36,40,10,6.098,1.884385632,-5.799542636,41.88438563,4.200457364,-95.79954264,7.6,8,50.27,0.4,1663,
1185,V-90,234,6.38,u-maple,Acer.saccharum,27,12.57,40,10,6.4,5.305840464,-3.578834582,45.30584046,6.421165418,-93.57883458,4,4.7,17.35,0.7,816,
1186,V-90,246,8.59,u-maple,Acer.saccharum,27,6.16,40,10,8.604,5.976840619,-6.189199642,45.97684062,3.810800358,-96.18919964,2.8,3,7.07,0.2,817,
1187,V-90,252,10.78,u-maple,Acer.saccharum,27,11.95,40,10,10.7995,6.648836103,-8.510122134,46.6488361,1.489877866,-98.51012213,3.9,4.3,14.52,0.4,818,
1188,V-90,244,10.8,u-maple,Acer.saccharum,27,20.43,40,10,10.8255,7.787213009,-7.520024189,47.78721301,2.479975811,-97.52002419,5.1,6.3,31.17,1.2,819,
1189,V-90,232,10.63,u-maple,Acer.saccharum,27,1.13,40,10,10.636,9.019839551,-5.636221294,49.01983955,4.363778706,-95.63622129,1.2,0,0,-1.2,820,
1190,V-90,234,11.36,u-maple,Acer.saccharum,27,8.55,40,10,11.3765,9.431545944,-6.361658066,49.43154594,3.638341934,-96.36165807,3.3,3.4,9.08,0.1,821,
1191,V-90,222,11.21,u-maple,Acer.saccharum,27,2.01,40,10,11.218,10.40114848,-4.202336765,50.40114848,5.797663235,-94.20233676,1.6,0,0,-1.6,822,
1192,V-90,214,9.4,smooth.grey.bark,Fagus.grandifolia,27,22.06,40,10,9.4265,9.146492664,-2.280476749,49.14649266,7.719523251,-92.28047675,5.3,5.7,25.52,0.4,1247,
1193,V-90,215,9.49,u-maple,Acer.saccharum,27,2.54,40,10,9.499,9.175329424,-2.458522109,49.17532942,7.541477891,-92.45852211,1.8,2.4,4.52,0.6,823,
1194,V-90,224,6.35,u-maple,Acer.saccharum,27,16.62,40,10,6.373,5.822025202,-2.592132626,45.8220252,7.407867374,-92.59213263,4.6,5.2,21.24,0.6,824,
1195,V-90,201,5.89,smooth.grey.bark,Fagus.grandifolia,27,19.63,40,10,5.915,5.914099117,-0.103230984,45.91409912,9.896769016,-90.10323098,5,5.4,22.9,0.4,1248,
1196,V-90,205,3.16,u-maple,Acer.saccharum,27,8.55,40,10,3.1765,3.164412458,-0.276850217,43.16441246,9.723149783,-90.27685022,3.3,3.4,9.08,0.1,825,
1197,II- -10,340,12.74,Beech,Fagus.grandifolia,27,1049.22,10,110,12.92275,-9.899400827,-8.306583583,0.100599173,101.6934164,1.693416417,36.55,37.3,1092.72,0.75,1018,
1198,II- -10,324,7.94,Beech,Fagus.grandifolia,27,265.04,10,110,8.03185,-4.491353522,-6.658705427,5.508646478,103.3412946,3.341294573,18.37,18.7,274.65,0.33,1019,
1199,II- -10,6,1.4,Beech,Fagus.grandifolia,27,461.86,10,110,1.52125,-1.476062374,-0.368023684,8.523937626,109.6319763,9.631976316,24.25,25.3,502.73,1.05,1020,
1200,II- -10,27,2.22,Beech,Fagus.grandifolia,27,96.77,10,110,2.2755,-2.258538768,0.277313691,7.741461232,110.2773137,10.27731369,11.1,11.9,111.22,0.8,1021,
1201,II- -10,24,9.05,Crusty,Ostrya.virginia,27,54.63,10,110,9.0917,-9.069553076,0.634204932,0.930446924,110.6342049,10.63420493,8.34,8.6,58.09,0.26,1338,
1202,II- -10,23,10.74,Round.Oak,Quercus.alba,27,3160.94,10,110,11.0572,-11.04204649,0.578689135,-1.042046492,110.5786891,10.57868914,63.44,63.8,3196.92,0.36,1803,
1203,II- -10,48,9.67,Bitter.Oak,Quercus.velutina,27,5306.81,10,110,10.081,-8.900994684,4.732742824,1.099005316,114.7327428,14.73274282,82.2,83.4,5462.88,1.2,1846,
1204,II- -10,40,7.31,Crusty,Ostrya.virginia,27,52.81,10,110,7.351,-6.907680455,2.514190074,3.092319545,112.5141901,12.51419007,8.2,8.2,52.81,0,1339,
1205,II- -10,56,4.82,Crusty,Ostrya.virginia,27,54.76,10,110,4.86175,-3.933238372,2.85766495,6.066761628,112.857665,12.85766495,8.35,0,0,-8.35,1340,
1206,II- -10,64,4.94,Crusty,Ostrya.virginia,27,55.15,10,110,4.9819,-3.583678951,3.460718536,6.416321049,113.4607185,13.46071854,8.38,8.6,58.09,0.22,1341,
1207,II- -10,110,5.16,Crusty,Ostrya.virginia,27,122.72,10,110,5.2225,-3.20E-16,5.2225,10,115.2225,15.2225,12.5,12.7,126.68,0.2,1342,
1208,II- -10,58,11.07,Crusty,Ostrya.virginia,27,98.52,10,110,11.126,-8.767407645,6.849849574,1.232592355,116.8498496,16.84984957,11.2,11.3,100.29,0.1,1343,
1209,II- -10,76,10.88,Crusty,Ostrya.virginia,27,143.56,10,110,10.9476,-6.12182023,9.075971729,3.87817977,119.0759717,19.07597173,13.52,13.8,149.57,0.28,1344,
1210,II- -10,70,12.22,Crusty,Ostrya.virginia,27,30.68,10,110,12.25125,-7.874951703,9.385001984,2.125048297,119.385002,19.38500198,6.25,0,0,-6.25,1345,
1211,II- -10,56,14.08,Beech,Fagus.grandifolia,27,21.24,10,110,14.106,-11.41199372,8.291298769,-1.411993723,118.2912988,18.29129877,5.2,5.9,27.34,0.7,1022,
1212,II- -10,33,12.87,Ant.Bubble,Prunus.serotina,27,4.91,10,110,12.8825,-12.55232236,2.897931958,-2.55232236,112.897932,12.89793196,2.5,2.8,6.16,0.3,1666,
1213,II- -10,142,3.73,Crusty,Ostrya.virginia,27,118.82,10,110,3.7915,2.00918889,3.215374357,12.00918889,113.2153744,13.21537436,12.3,12.5,122.72,0.2,1346,
1214,II- -10,118,8.34,Round.Oak,Quercus.alba,27,7728.82,10,110,8.836,1.22973352,8.750008655,11.22973352,118.7500087,18.75000866,99.2,102.1,8187.31,2.9,1804,
1215,II- -10,134,10.11,Crusty,Ostrya.virginia,27,71.63,10,110,10.15775,4.131529136,9.279566372,14.13152914,119.2795664,19.27956637,9.55,9.9,76.98,0.35,1347,
1216,II- -10,164,10.66,Crusty,Ostrya.virginia,27,162.41,10,110,10.7319,8.682289482,6.308052549,18.68228948,116.3080525,16.30805255,14.38,14.8,172.03,0.42,1348,
1217,II- -10,192,7.06,Crusty,Ostrya.virginia,27,165.13,10,110,7.1325,7.063087,0.992652143,17.063087,110.9926521,10.99265214,14.5,14.9,174.37,0.4,1349,
1218,II- -10,265,10.14,Round.Maple,Acer.saccharum,27,11.64,10,110,10.15925,4.293484576,-9.207407385,14.29348458,100.7925926,0.792592615,3.85,5.2,21.24,1.35,13,
1219,II- -10,247,9.05,Ant.Bubble,Prunus.serotina,27,1110.36,10,110,9.238,6.30030085,-6.756245496,16.30030085,103.2437545,3.243754504,37.6,39.2,1206.87,1.6,1667,
1220,II- -10,247,9.44,Round.Maple,Acer.saccharum,27,2.14,10,110,9.44825,6.443691005,-6.910012611,16.44369101,103.0899874,3.089987389,1.65,1.9,2.84,0.25,14,
1221,II- -10,240,10.01,Round.Maple,Acer.saccharum,27,12.57,10,110,10.03,7.683425764,-6.447159725,17.68342576,103.5528403,3.552840275,4,5.1,20.43,1.1,15,
1222,II- -10,221,9.16,Crusty,Ostrya.virginia,27,155.04,10,110,9.23025,8.617180732,-3.307825766,18.61718073,106.6921742,6.692174234,14.05,14.7,169.72,0.65,1350,
1223,II- -10,218,8,Beech,Fagus.grandifolia,27,41.28,10,110,8.03625,7.642927929,-2.483337821,17.64292793,107.5166622,7.516662179,7.25,8,50.27,0.75,1023,
1224,II- -10,228,6.98,Round.Maple,Acer.saccharum,27,2.69,10,110,6.98925,6.171141463,-3.28125412,16.17114146,106.7187459,6.71874588,1.85,2.4,4.52,0.55,16,
1225,II- -10,241,4.54,Crusty,Ostrya.virginia,27,102.07,10,110,4.597,3.46939994,-3.015903356,13.46939994,106.9840966,6.984096644,11.4,11.5,103.87,0.1,1351,
1226,II- -30,294,4.21,Crusty,Ostrya.virginia,27,52.17,10,130,4.25075,-0.296517331,-4.240395387,9.703482669,125.7596046,25.75960461,8.15,8.5,56.75,0.35,1352,
1227,II- -30,290,9.5,Crusty,Ostrya.virginia,27,48.15,10,130,9.53915,1.75E-15,-9.53915,10,120.46085,20.46085,7.83,0,0,-7.83,1353,
1228,II- -30,296,10.19,Beech,Fagus.grandifolia,27,103.87,10,130,10.2475,-1.071155427,-10.19136312,8.928844573,119.8086369,19.80863688,11.5,12.3,118.82,0.8,1024,
1229,II- -30,301,8.27,Crusty,Ostrya.virginia,27,143.99,10,130,8.3377,-1.590908161,-8.184512967,8.409091839,121.815487,21.81548703,13.54,13.8,149.57,0.26,1354,
1230,II- -30,344,10.53,Crusty,Ostrya.virginia,27,60.55,10,130,10.5739,-8.554464797,-6.215182479,1.445535203,123.7848175,23.78481752,8.78,9,63.62,0.22,1355,
1231,II- -30,4,8.62,Crusty,Ostrya.virginia,27,63.62,10,130,8.665,-8.329332595,-2.388397688,1.670667405,127.6116023,27.61160231,9,9,63.62,0,1356,
1232,II- -30,346,6.08,Round.Oak,Quercus.alba,27,3975.94,10,130,6.43575,-5.335478558,-3.598825729,4.664521442,126.4011743,26.40117427,71.15,73,4185.39,1.85,1805,
1233,II- -30,33,1.79,Crusty,Ostrya.virginia,27,167.42,10,130,1.863,-1.815251431,0.419083814,8.184748569,130.4190838,30.41908381,14.6,15.2,181.46,0.6,1357,
1234,II- -30,54,5.39,Crusty,Ostrya.virginia,27,181.46,10,130,5.466,-4.531519372,3.05654841,5.468480628,133.0565484,33.05654841,15.2,15.6,191.13,0.4,1358,
1235,II- -30,37,7.17,Crusty,Ostrya.virginia,27,8.3,10,130,7.18625,-6.872245053,2.101056163,3.127754947,132.1010562,32.10105616,3.25,3.6,10.18,0.35,1359,
1236,II- -30,34,7.98,Beech,Fagus.grandifolia,27,96.77,10,130,8.0355,-7.796811308,1.943963392,2.203188692,131.9439634,31.94396339,11.1,11.1,96.77,0,1025,
1237,II- -30,56,12.21,Railroad,Carya.tomentosa,28,213.82,10,130,12.2925,-9.944841403,7.225350214,0.055158597,137.2253502,37.22535021,16.5,17.2,232.35,0.7,919,
1238,II- -30,76,9.48,Crusty,Ostrya.virginia,28,146.98,10,130,9.5484,-5.33939752,7.915982358,4.66060248,137.9159824,37.91598236,13.68,13.7,147.41,0.02,1360,
1239,II- -30,81,8,Crusty,Ostrya.virginia,28,291.95,10,130,8.0964,-3.925212609,7.081270997,6.074787391,137.081271,37.081271,19.28,19.5,298.65,0.22,1361,
1240,II- -30,84,5.51,Crusty,Ostrya.virginia,28,54.11,10,130,5.5515,-2.433617421,4.989655148,7.566382579,134.9896551,34.98965515,8.3,0,0,-8.3,1362,
1241,II- -30,161,9.11,Crusty,Ostrya.virginia,28,144.2,10,130,9.17775,7.132451348,5.775745219,17.13245135,135.7757452,35.77574522,13.55,13.9,151.75,0.35,1363,
1242,II- -30,143,11.61,Crusty,Ostrya.virginia,28,12.57,10,130,11.63,6.334151977,9.753738705,16.33415198,139.7537387,39.75373871,4,4,12.57,0,1364,
1243,II- -30,224,1.06,Beech,Fagus.grandifolia,28,397.61,10,130,1.1725,1.071132049,-0.476898714,11.07113205,129.5231013,29.52310129,22.5,23.9,448.63,1.4,1026,
1244,II- -30,206,9.29,Crusty,Ostrya.virginia,28,61.38,10,130,9.3342,9.283066276,-0.975689582,19.28306628,129.0243104,29.02431042,8.84,8.9,62.21,0.06,1365,
1245,II- -30,223,10.04,Crusty,Ostrya.virginia,28,50.27,10,130,10.08,9.278688923,-3.938569775,19.27868892,126.0614302,26.06143022,8,8,50.27,0,1366,
1246,II- -30,243,10.96,Crusty,Ostrya.virginia,28,77.76,10,130,11.00975,8.052021416,-7.508631445,18.05202142,122.4913686,22.49136856,9.95,10.3,83.32,0.35,1367,
1247,II- -30,244,10.73,Beech,Acer.saccharum,28,2.54,10,130,10.739,7.724990116,-7.45993624,17.72499012,122.5400638,22.54006376,1.8,2,3.14,0.2,1027,
1248,II- -30,243,7.83,Round.Oak,Quercus.alba,28,5661.16,10,130,8.2545,6.03695913,-5.629555463,16.03695913,124.3704445,24.37044454,84.9,86,5808.8,1.1,1806,
1249,II- -30,262,6.38,Beech,Fagus.grandifolia,28,5.11,10,130,6.39275,3.001214333,-5.644463224,13.00121433,124.3555368,24.35553678,2.55,2.9,6.61,0.35,1028,
1250,II- -30,284,6.5,Crusty,Ostrya.virginia,28,91.61,10,130,6.554,0.685079548,-6.518096502,10.68507955,123.4819035,23.4819035,10.8,11.3,100.29,0.5,1368,
1251,II- -30,272,3.62,Beech,Fagus.grandifolia,28,33.18,10,130,3.6525,1.128684572,-3.473733926,11.12868457,126.5262661,26.52626607,6.5,6.6,34.21,0.1,1029,
1252,II- -50,286,6.02,Beech,Fagus.grandifolia,28,832.13,10,150,6.18275,0.431286838,-6.167689132,10.43128684,143.8323109,43.83231087,32.55,34.35,926.71,1.8,1030,
1253,II- -50,305,11.33,Beech,Fagus.grandifolia,28,9.08,10,150,11.347,-2.936819705,-10.96036035,7.063180295,139.0396396,39.03963965,3.4,3.7,10.75,0.3,1031,
1254,II- -50,323,9.32,Beech,Fagus.grandifolia,28,52.17,10,150,9.36075,-5.098229847,-7.850585519,4.901770153,142.1494145,42.14941448,8.15,8.4,55.42,0.25,1032,
1255,II- -50,1,9.95,Beech,Fagus.grandifolia,28,109.36,10,150,10.009,-9.463695423,-3.258611658,0.536304577,146.7413883,46.74138834,11.8,12.5,122.72,0.7,1033,
1256,II- -50,33,5.39,Dogwood,Cornus.florida,28,26.42,10,150,5.419,-5.280111381,1.219009763,4.719888619,151.2190098,51.21900976,5.8,0,0,-5.8,949,
1257,II- -50,38,7.73,Crusty,Ostrya.virginia,28,348.01,10,150,7.83525,-7.451765569,2.421225405,2.548234431,152.4212254,52.42122541,21.05,21.2,352.99,0.15,1369,
1258,II- -50,55,10.27,Tulip,Liriodendron.tulipifera,28,212.53,10,150,10.35225,-8.48006675,5.937806663,1.51993325,155.9378067,55.93780666,16.45,18.5,268.8,2.05,1275,
1259,II- -50,111,3.95,Crusty,Ostrya.virginia,28,36.32,10,150,3.984,0.069530387,3.983393218,10.06953039,153.9833932,53.98339322,6.8,6.9,37.39,0.1,1370,
1260,II- -50,127,6.93,Crusty,Ostrya.virginia,28,39.04,10,150,6.96525,2.036442016,6.660901701,12.03644202,156.6609017,56.6609017,7.05,7.1,39.59,0.05,1371,
1261,II- -50,116,8.24,Beech,Fagus.grandifolia,28,8.55,10,150,8.2565,0.863039257,8.211270029,10.86303926,158.21127,58.21127003,3.3,3.3,8.55,0,1034,
1262,II- -50,122,9.46,Ant.Bubble,Prunus.serotina,28,4026.39,10,150,9.818,2.04127698,9.603453144,12.04127698,159.6034531,59.60345314,71.6,73.2,4208.35,1.6,1668,
1263,II- -50,122,10.13,Crusty,Ostrya.virginia,28,58.09,10,150,10.173,2.115085631,9.950695542,12.11508563,159.9506955,59.95069554,8.6,0,0,-8.6,1372,
1264,II- -50,136,8.78,Railroad,Carya.tomentosa,28,794.23,10,150,8.939,3.918599681,8.03431998,13.91859968,158.03432,58.03431998,31.8,31.8,794.23,0,920,
1265,II- -50,115,10.06,Crusty,Ostrya.virginia,28,15.21,10,150,10.082,0.878704198,10.04363495,10.8787042,160.0436349,60.04363495,4.4,0,0,-4.4,1373,
1266,II- -50,222,4.2,Yellow.Bud,Carya.cordiformis,28,363.05,10,150,4.3075,3.993844454,-1.613617901,13.99384445,148.3863821,48.3863821,21.5,22.1,383.6,0.6,844,
1267,II- -50,228,6.68,Beech,Fagus.grandifolia,28,85.77,10,150,6.73225,5.944223932,-3.160599929,15.94422393,146.8394001,46.83940007,10.45,11.3,100.29,0.85,1035,
1268,II- -70,334,3.33,Bitter.Oak,Quercus.velutina,28,4048.92,10,170,3.689,-2.562594729,-2.653644523,7.437405271,167.3463555,67.34635548,71.8,72.4,4116.87,0.6,1847,
1269,II- -70,319,6.23,Dogwood,Cornus.florida,28,29.22,10,170,6.2605,-3.035150628,-5.475556677,6.964849372,164.5244433,64.52444332,6.1,6.25,30.68,0.15,950,
1270,II- -70,282,9.7,Crusty,Ostrya.virginia,28,47.54,10,170,9.7389,1.355392913,-9.644121695,11.35539291,160.3558783,60.35587831,7.78,8.5,56.75,0.72,1374,
1271,II- -70,20,6.6,Crusty,Ostrya.virginia,28,37.39,10,170,6.6345,-6.6345,0,3.3655,170,70,6.9,7.2,40.72,0.3,1375,
1272,II- -70,55,6.59,Crusty,Ostrya.virginia,28,63.62,10,170,6.635,-5.435073814,3.805679655,4.564926186,173.8056797,73.80567966,9,9.3,67.93,0.3,1376,
1273,II- -70,58,10.64,Crusty,Ostrya.virginia,28,64.33,10,170,10.68525,-8.420091905,6.578496779,1.579908095,176.5784968,76.57849678,9.05,9.5,70.88,0.45,1377,
1273.1,II- -70,58,10.64,,Ostrya.virginia,28,114.04,10,170,10.70025,-8.431912066,6.587731701,1.568087934,176.5877317,76.5877317,12.05,12.9,130.7,0.85,1915,MULTI
1274,II- -70,77,3.32,Railroad,Carya.tomentosa,28,107.26,10,170,3.378430282,-1.840025009,2.833390044,8.159974991,172.83339,72.83339004,11.69,12.2,116.9,0.51,921,
1275,II- -70,115,4.52,Crusty,Ostrya.virginia,28,307.91,10,170,4.619,0.402572376,4.60142331,10.40257238,174.6014233,74.60142331,19.8,20.5,330.06,0.7,1378,
1276,II- -70,113,9.24,Crusty,Ostrya.virginia,28,248.85,10,170,9.329,0.488242136,9.31621493,10.48824214,179.3162149,79.31621493,17.8,18.3,263.02,0.5,1379,
1277,II- -70,128,8.18,Beech,Fagus.grandifolia,28,40.72,10,170,8.216,2.538883626,7.813880338,12.53888363,177.8138803,77.81388034,7.2,8.3,54.11,1.1,1036,
1278,II- -70,131,8.87,Crusty,Ostrya.virginia,28,57.41,10,170,8.91275,3.194043942,8.320768946,13.19404394,178.3207689,78.32076895,8.55,0,0,-8.55,1380,
1279,II- -70,143,5.54,Yellow.Bud,Carya.cordiformis,28,1313.82,10,170,5.7445,3.128678937,4.817743078,13.12867894,174.8177431,74.81774308,40.9,0,0,-40.9,845,
1280,II- -70,181,4.61,Ant.Bubble,Prunus.serotina,28,486.95,10,170,4.7345,4.476557696,1.541402427,14.4765577,171.5414024,71.54140243,24.9,25.2,498.76,0.3,1669,
1281,II- -70,179,3.82,Ant.Bubble,Prunus.serotina,28,128.68,10,170,3.884,3.626026377,1.391901116,13.62602638,171.3919011,71.39190112,12.8,0,0,-12.8,1670,
1282,II- -70,195,7.47,Ant.Bubble,Prunus.serotina,28,655.97,10,170,7.6145,7.585524529,0.663647403,17.58552453,170.6636474,70.6636474,28.9,29.4,678.87,0.5,1671,
1283,II- -70,213,6.24,Ant.Bubble,Prunus.serotina,28,1075.21,10,170,6.425,6.260327666,-1.445310524,16.26032767,168.5546895,68.55468948,37,38,1134.11,1,1672,
1284,II- -70,260,6.49,Beech,Fagus.grandifolia,28,147.41,10,170,6.5585,3.27925,-5.679827611,13.27925,164.3201724,64.32017239,13.7,15,176.71,1.3,1037,
1285,II- -70,258,8.83,Beech,Fagus.grandifolia,28,70.88,10,170,8.8775,4.704358268,-7.528546974,14.70435827,162.471453,62.47145303,9.5,10.5,86.59,1,1038,
1286,II- -70,283,9.92,Beech,Fagus.grandifolia,28,6.61,10,170,9.9345,1.210710992,-9.860449743,11.21071099,160.1395503,60.13955026,2.9,3.2,8.04,0.3,1039,
1287,II- -90,300,6.6,Crusty,Ulmus.rubra,28,96.77,10,190,6.6555,-1.155715446,-6.554388,8.844284554,183.445612,83.445612,11.1,11.3,100.29,0.2,1381,
1288,II- -90,336,5.83,Crusty,Ostrya.virginia,28,130.7,10,190,5.8945,-4.240148453,-4.094663765,5.759851547,185.9053362,85.90533624,12.9,13.1,134.78,0.2,1382,
1289,II- -90,7,5.28,Ant.Bubble,Prunus.serotina,28,1411.96,10,190,5.492,-5.351240396,-1.23543119,4.648759604,188.7645688,88.76456881,42.4,43.8,1506.74,1.4,1673,
1290,II- -90,93,4.72,Shaggy.Bark.,Carya.ovata,28,173.9,10,190,4.7944,-1.401746901,4.584907522,8.598253099,194.5849075,94.58490752,14.88,15.14,180.03,0.26,908,
1291,II- -90,84,5.53,Shaggy.Bark.,Carya.ovata,28,2148.29,10,190,5.7915,-2.538826497,5.205365719,7.461173503,195.2053657,95.20536572,52.3,53,2206.18,0.7,909,
1292,II- -90,92,8.96,Beech,Fagus.grandifolia,28,27.34,10,190,8.9895,-2.777908271,8.549522553,7.222091729,198.5495226,98.54952255,5.9,7.45,43.59,1.55,1040,
1293,II- -90,73,9.62,Ant.Bubble,Prunus.serotina,28,3.46,10,190,9.6305,-5.79577958,7.69125928,4.20422042,197.6912593,97.69125928,2.1,2.1,3.46,0,1674,
1294,II- -90,75,10.27,Ant.Bubble,Prunus.serotina,28,4.91,10,190,10.2825,-5.897799707,8.422930895,4.102200293,198.4229309,98.4229309,2.5,2.6,5.31,0.1,1675,
1295,II- -90,57,10.85,Crusty,Ostrya.virginia,28,90.76,10,190,10.90375,-8.708121943,6.562040559,1.291878057,196.5620406,96.56204056,10.75,11.7,107.51,0.95,1383,
1296,II- -90,57,8.12,Ant.Bubble,Prunus.serotina,28,4.52,10,190,8.132,-6.494503968,4.893959768,3.505496032,194.8939598,94.89395977,2.4,2.65,5.52,0.25,1676,
1298,II- -90,72,5.79,Ant.Bubble,Prunus.serotina,28,2.01,10,190,5.798,-3.569605234,4.568886349,6.430394766,194.5688863,94.56888635,1.6,2,3.14,0.4,1677,
